id 	 Predicted_Similarity 
7b132e5d6cff1c68e82909218 , 0.0 
d0fa5cce295ff408cef6491a3 , 3.6 
06ac11df187a475831ea9991d , 2.2 
be1357768fa88966d66ba8225 , 2.8000000000000003 
87e52af32803fa161793e5abc , 3.2 
571ad4052b24cbc22f1d3aaa6 , 1.8 
2165f7d0c2aa6820f69645248 , 2.4000000000000004 
19a7f7e8f396fb6aae896b2f1 , 4.4 
8f7ed61d4de9e2c79c0c30a3d , 1.6 
35c29f35b8c0425db8c1c5c7b , 3.2 
b5f6bedeaf1a8a063e0e5d235 , 1.0 
41f5f54d5f7dbb54d94540253 , 4.800000000000001 
f657e068ab9e659806dbf4263 , 3.2 
467f49eb5b2ceb9b5e3f63605 , 1.6 
56eea0fa811d33b2bb70a6947 , 2.8000000000000003 
454ecf083e249b45ab14eea36 , 0.4 
749b1f6d5bb9ce947223b7ae2 , 4.4 
57c5eff981edeb2f5b74ab4ba , 2.2 
e506c87bc9e723ba9121b9cac , 3.8000000000000003 
cda9fae20793b7f09221dedda , 4.4 
82ed2444768baca4b2c0e1b99 , 1.6 
2aa92cc900ffbaab267461278 , 4.6000000000000005 
fa023e9d8e43ae1a7d1c71adb , 2.8000000000000003 
e267a978842264393aad2d917 , 0.8 
89bf7c70f9b1f2708b5975263 , 0.8 
adb8b5e0b1420a0e0a1e50833 , 4.4 
aa15af271cc23df34d41209b0 , 0.4 
06aba7d21c9a6e48c1838fe05 , 1.6 
75c9b1e132c092603571f2cd0 , 3.8000000000000003 
43b7cf91a8877027eecb7b5f4 , 2.4000000000000004 
fc1ded7502a93f0fea7bd0958 , 4.4 
3c0eaa329a554c6a90ecf92a0 , 0.4 
1603804d4340f28ebc7e2c288 , 3.8000000000000003 
7645370cfa76b4fb177df4461 , 4.6000000000000005 
df6ed8550b89e4f0df3eaaf7f , 3.4000000000000004 
10114a8e233510356638a4816 , 3.6 
f8d503a025a904dcc06f92c24 , 0.8 
5f8d40e9c677c2a576b240500 , 4.0 
49d06ba2e6f83406b550a95b0 , 0.8 
12a85523de0a84faa71935503 , 4.0 
bfaf5c09df978878ffa7dbc2f , 3.2 
8c6fd668f0cbc57ba3dae7e70 , 1.4000000000000001 
862e40e5ca79e61a0ada6b293 , 3.6 
ab66661af75c97b5871a0a688 , 3.6 
71a60a4f8a7828db1e3023c9b , 3.6 
9d7cfed08ea736efb966dfdcc , 0.4 
13a6130ecd75f0bee8cc7c29f , 0.8 
925c003d696e8b0ea259f967e , 4.4 
5702a8325663fa4c3c851d63f , 2.8000000000000003 
9d2ff3dcba0d7035f8b5678f4 , 0.8 
90beb4fbd5b6480ceb0d9d595 , 3.2 
0c244560dcdfd3c9f4148813b , 1.4000000000000001 
811a7c4129ea196a3ec37fbbc , 3.6 
2ff2d9eb2fd458cf1b1d4bea2 , 3.6 
8cefb4e1989c29fdc824795e8 , 1.8 
4f85a4a9708c502cf13187408 , 2.8000000000000003 
5e3831d729d6ab53f1cbdf3a3 , 3.6 
8fd9b2249b75a1fed4aacd979 , 0.0 
2a22091a487ad347af50efe10 , 3.2 
ee9c71162ec4ca68819956310 , 3.6 
085e36e0909c038daaef177d6 , 3.2 
dc792a0ca24c19302399e8327 , 1.8 
9cca7dffa892c86801c11633e , 1.6 
f1663a7d774d396700884802b , 2.8000000000000003 
6829ccf1bcfc9be66bbc2c6ba , 2.8000000000000003 
9c1e719659951e5bea5644cc0 , 3.2 
d67d99bd8a634dcc298548f76 , 2.2 
05684e8d3be1c16dc792d95c5 , 2.8000000000000003 
9f3b685e80d9833f503940d5a , 3.2 
0b040ad871432d489e290bf91 , 2.4000000000000004 
67e7161d3c7800c4f1b9dcdf5 , 3.2 
f082512d4bebb332271c9ae1e , 4.4 
cd557f26acdaa4ed477e876fa , 2.8000000000000003 
c7bb2a88956aecacb76d15b7b , 3.4000000000000004 
3e59ad9b36b047dc7ec9161b0 , 0.0 
d24918aa4432cd1e2abbf3042 , 2.2 
ef873dd69a1038bb8b73eda2d , 0.0 
4059fbfcd244913643bd0989e , 0.0 
f5c5c69bf537422bb8f421015 , 0.0 
ff248c35670f0181962d21f8c , 4.4 
49bf42f51eb0b1240ad0dcb9f , 1.6 
689d78d4d72be3b1534c9c529 , 0.8 
920e5a228ea94b81e5b536fc6 , 0.0 
9308b2215324f01db4ce43c90 , 4.6000000000000005 
a21eb2652c721e8a5cc19f7c0 , 3.2 
54a52b097380e3d57406111e4 , 0.8 
b670abde5f533f7ba2a5ab4dd , 2.2 
74e75ee2947903f7c81006b87 , 3.2 
4e64932bb95a8abbeff5deb4a , 2.8000000000000003 
85a718d4080b40182d91eaaee , 3.6 
1085a051654231f8034ea24ee , 4.4 
2792b2e6ee852354297ae7598 , 3.6 
89ac3b63631e5316612017298 , 2.2 
a896eb35b3a2a6efb97b3850e , 1.6 
fbeee56f5c95ea70b4182004b , 1.8 
64edb247d3b03eec3cc579b5b , 3.6 
0ce5fadaf8c8c2ba1fbfb9f39 , 1.6 
39ff8736ab19093b221b83833 , 3.2 
d322dd3067adc87fc630166b7 , 1.6 
8d10d4becb6f192992f6f73af , 0.0 
77a1641ac48d2b447e4a1f89c , 3.6 
32c745d3a997ec45565cf396a , 3.2 
f181859a69d25875b051eeca1 , 3.2 
53c20c98c0c44f709eacf144a , 3.2 
0a5328cce691361a100a94c07 , 4.4 
bda8b93e70b2f04ce80553692 , 3.6 
34329bd152da66a32fd6a0440 , 0.0 
725f7d81d4991904c5fd707e1 , 3.6 
5f3381b3d1c093a440508c858 , 2.8000000000000003 
3faeb6f3edee53039aa9d82a1 , 2.8000000000000003 
dac87d79586afb9ee91d6a085 , 3.6 
ae6f50ae5d4cef2135a3ccbe7 , 3.2 
39b32e3f5e18904d1d64a2fef , 2.2 
82cb3bacc80dbcf86ec5939be , 4.6000000000000005 
4dfac840452c30012ee18054d , 0.0 
e739f778f5c01aefe26905f0b , 3.6 
7759c6824650e882ee0835a20 , 3.8000000000000003 
c5a7ed4cca5cc2283763531b7 , 3.8000000000000003 
184d8e35f0c82428319551be0 , 3.2 
ee1f54a405917c2631c02577e , 2.8000000000000003 
6af7b686c835bc23df8fb96c9 , 3.2 
8f30dc7aebe76ebbf938371bc , 2.2 
af9129e893cb193c318680b31 , 0.4 
558d86a3569cd6252703dd2bc , 3.8000000000000003 
3e691887e7bd9da4d3af8c319 , 2.2 
f68c38fd89aa5cbb74539a06c , 0.8 
2ed9f18a9546824166fabc4c2 , 0.0 
887dc24a4e6e6dda04fc833c6 , 3.6 
770fcbd629ecba6a285ef5f49 , 3.2 
8f80efb299cfd963e4ab3e960 , 3.6 
d3d3499c1e6a60634104c67b7 , 4.6000000000000005 
708fd35195b68fd12c245b378 , 2.8000000000000003 
748230ca8cc5a6958c193c2b1 , 2.6 
f6c658087a269b7ea95efdd8c , 3.6 
f86673a023eec5820af83f0fe , 0.4 
b6765629537febe92c3f43671 , 4.6000000000000005 
88191ac4854ec596d98349da1 , 1.0 
3d94903c68a12a226801789bf , 1.2000000000000002 
3870670903f0211b33efcb69c , 0.0 
7255cba0c81dd19d37dda8501 , 0.8 
df1f2bfce4b1b95b74010b481 , 3.6 
660f0547807865f18f29f70e2 , 3.2 
6334e4109743f3ca17c4a625e , 1.6 
b45dbd09b5875e9cfe4859950 , 0.0 
c0aa3d1a61ea77b725d63e33f , 0.0 
8002aa4db3629534cbc1c0724 , 0.8 
d2053c7750f80dc1c3559ad75 , 0.8 
42d63291435ca88ec1e489fdf , 0.0 
18470581d187616a704badd2c , 2.2 
b745ca5a0f39694bcd1a76d74 , 4.6000000000000005 
5171a734d0043bfc12acc7982 , 1.6 
3a96faac350efc833828eb76d , 4.800000000000001 
4b2136b74f607b28ac6aed9aa , 3.2 
9bc0c0275944a31c92495e333 , 2.6 
afab32e780839428db6ba6e00 , 3.2 
5c4d883430a5812f3b8a16700 , 0.0 
68047227e8a5e80923b12e48f , 3.6 
e45cef7489856a6bef3e670e0 , 3.6 
60f1ce5658913317ab4aaded3 , 3.2 
6faf2f1f2a55ac79912e60287 , 2.4000000000000004 
1c1ac0c24571101f8b338d628 , 4.4 
c1cc2b7451c5690eb2d2e1066 , 4.4 
ed8ba3afb5b39b3a656207d2c , 2.4000000000000004 
6e47500822b41a943e99e5b1d , 0.8 
5e6cdde1760520439187293de , 3.6 
8727cf24b321033ffa1a41e37 , 3.2 
5b7aba6820db90171a4455d07 , 2.8000000000000003 
684aa4e008505bb50e95be7a3 , 3.2 
de4676b2451651de7ca7fe0e4 , 3.2 
08a2fe3a6968f8530025b85ce , 0.4 
bbccdb208572ee0ffb638f8b7 , 0.8 
c75971b58f545404ede997c20 , 3.2 
e560b89495d7babdc3ae3b61e , 1.8 
34e6f66baf596f7994838987c , 2.4000000000000004 
b95ec5e4a8334886b1088b589 , 4.4 
5800ac527f8e043ebba8fa07d , 0.0 
c30d137c8018108035de72e50 , 0.4 
d5f03732d6fd25d9352b12458 , 1.6 
ef7685736f8d0cd1790e15ecc , 2.2 
3386ec42233d50e3220706a6c , 4.4 
195675f5108aa46699fd4967b , 2.2 
fc4eb68b096e4caac91de587a , 2.2 
1d34c32c1f0685bc1f7ad729a , 4.4 
b984c3f5aaffb2666092df85f , 4.4 
99608ae2b0555995e93121190 , 1.6 
321ee3f754c82a813f95d00a8 , 3.8000000000000003 
7c374f28d6fdcc44c44adbc50 , 0.8 
590e3c4f6c6768af28802f1ae , 2.2 
f6e92b0dd18fc029c6124d68e , 2.6 
d5c12eb1a87819fb726e36407 , 0.8 
63fdd72de8ced174d555d6d33 , 2.6 
d88802886e9cdaebbc36a6e89 , 0.0 
241e4cf4d3daec0f9bbdb5802 , 0.8 
952224c0421269cf70b517c51 , 3.8000000000000003 
97d94817c0c5e034a952ee9aa , 2.2 
daf6e2c6735e6f4435949264c , 3.2 
fed03be8eb023dd19c9d02da6 , 0.6000000000000001 
fd157cf63468d67245bd3a99f , 3.2 
47477148ebd9e782dd2692836 , 4.6000000000000005 
fc7dffc3e2fafbce3859c19f0 , 0.0 
b0e660b615769bdc86b3058d7 , 3.6 
e53a7a9a9f6a071e3d77b8302 , 0.8 
da6e9b203a7d317a8934cf313 , 1.6 
b79ad473c6f508a5bfdee115e , 3.4000000000000004 
d141cf36a73e3ae4dbb560fbd , 2.6 
f645e155d08e10d93309015fc , 0.8 
ae18a95b74daca5cf3c31d6c1 , 4.2 
56531ba1b1c7f894db7a6bfc6 , 3.6 
1ecaa6fac3a7aad1618ed4b04 , 3.2 
edf083491811ae35ee92a8b6a , 2.2 
b35ffc9bdda6fe0030e00618c , 4.0 
2c2b3583b952ff592f7898210 , 3.2 
e2aa64dac1769f1ae5246ca58 , 2.4000000000000004 
c6ffbda70f93a7657ac11fff4 , 3.6 
2ce083bb8dd909722159eae07 , 3.6 
8ac434a4a917877a93880ca01 , 3.2 
edd2e41e8c9381d3e2dd01262 , 3.2 
212fa1b975b055ecce3dd55c3 , 3.6 
254edd8a8d3a9ac827b1741b5 , 0.8 
f2d80ab24375bfe68239d1499 , 3.6 
fc646fd1003d8e579030a5943 , 0.0 
83702441f85e7ab062ac65136 , 0.8 
136349a0ca983766df0562853 , 3.2 
ae3ddeaee4cff0c1aea253543 , 4.4 
6d4bbb28c4fd0518811ca4f13 , 1.6 
d05c921ee1bab23cd253a5045 , 2.2 
a4d7dada153ca405ac3fd7df7 , 3.6 
712f4880230fd5e890c36db29 , 3.2 
dd81b382e05ec14c6e59b4326 , 0.2 
7b6063d7a3ee518ca19d46f3e , 3.2 
1427c7703a4814a7b834efc4e , 0.8 
33427f0aa0b24c11b9cfd0e41 , 3.8000000000000003 
491f0a0df1423fe7ab950242f , 4.0 
d5b59bc8ae6b3b2806d3498ee , 2.2 
97ce5561b44799bdbeecacf36 , 3.6 
146488b7f3c8d128f21b722b1 , 3.6 
037f004bb5d46d4c1042899ee , 3.4000000000000004 
d15d8fb9eb2f5184ca369b56b , 0.0 
c1f07b62f0bd2ae86068cd042 , 3.2 
167d4661680c49cfc570ec994 , 3.2 
cc7f8fbc1bd762194565cc928 , 3.2 
cd21b07e2c5e94fd7aee74b8d , 2.8000000000000003 
43415d01fe3e810569c847565 , 2.8000000000000003 
86ccca46ecd7aadc3ad35cb83 , 3.6 
c23e79f05843041aaeee5270d , 3.4000000000000004 
036b248dff2616c94546dd0c9 , 3.8000000000000003 
132ff4b836390ce861954dfa5 , 4.4 
00a8b5012db69c35639109933 , 0.0 
ff75beaab9a3dbf72205406ac , 4.800000000000001 
37476af51623e045646287d1c , 3.8000000000000003 
547c73e0a71b57c38ec770370 , 3.2 
